date	time	temp_c	temp_f	humidity
04/18/21	23:01	23.5	74.3	38.0
04/18/21	23:03	23.5	74.3	37.9
04/18/21	23:05	23.5	74.3	37.7
04/18/21	23:08	23.4	74.1	37.5
04/18/21	23:10	23.4	74.1	37.5
04/18/21	23:12	23.4	74.1	37.3
04/18/21	23:14	23.4	74.1	37.2
04/18/21	23:16	23.4	74.1	37.2
04/18/21	23:18	23.3	73.9	37.1
04/18/21	23:20	23.4	74.1	37.1
04/18/21	23:22	23.3	73.9	37.0
04/18/21	23:24	23.3	73.9	36.9
04/18/21	23:26	23.3	73.9	36.8
04/18/21	23:28	23.2	73.8	36.8
04/18/21	23:30	23.3	73.9	36.8
04/18/21	23:32	23.3	73.9	36.8
04/18/21	23:34	23.2	73.8	36.7
04/18/21	23:36	23.2	73.8	36.6
04/18/21	23:38	23.2	73.8	36.6
04/18/21	23:40	23.2	73.8	36.5
04/18/21	23:42	23.2	73.8	36.4
04/18/21	23:44	23.2	73.8	36.4
04/18/21	23:46	23.2	73.8	36.4
04/18/21	23:48	23.2	73.8	36.3
04/18/21	23:50	23.1	73.6	36.2
04/18/21	23:52	23.2	73.8	36.3
04/18/21	23:54	23.1	73.6	36.2
04/18/21	23:56	23.1	73.6	36.2
04/18/21	23:58	23.1	73.6	36.2
04/19/21	00:00	23.1	73.6	36.2
04/19/21	00:02	23.1	73.6	36.2
04/19/21	00:04	23.1	73.6	36.2
04/19/21	00:06	23.1	73.6	36.2
04/19/21	00:08	23.1	73.6	36.2
04/19/21	00:10	23.1	73.6	36.2
04/19/21	00:12	23.1	73.6	36.1
04/19/21	00:14	23.0	73.4	36.1
04/19/21	00:16	23.0	73.4	36.0
04/19/21	00:18	23.0	73.4	36.0
04/19/21	00:20	23.0	73.4	35.9
04/19/21	00:22	23.0	73.4	35.9
04/19/21	00:24	23.0	73.4	35.9
04/19/21	00:26	23.0	73.4	35.9
04/19/21	00:28	23.0	73.4	35.9
04/19/21	00:30	23.0	73.4	35.9
04/19/21	00:32	23.0	73.4	35.8
04/19/21	00:34	23.0	73.4	35.8
04/19/21	00:36	23.0	73.4	35.7
04/19/21	00:38	23.0	73.4	35.6
04/19/21	00:40	23.0	73.4	35.7
04/19/21	00:42	23.0	73.4	35.7
04/19/21	00:44	23.0	73.4	35.7
04/19/21	00:46	23.0	73.4	35.7
04/19/21	00:48	23.0	73.4	35.7
04/19/21	00:50	23.0	73.4	35.7
04/19/21	00:52	23.0	73.4	35.8
04/19/21	00:54	23.0	73.4	35.8
04/19/21	00:56	23.0	73.4	35.7
04/19/21	00:58	23.0	73.4	35.7
04/19/21	01:00	23.0	73.4	35.8
04/19/21	01:02	22.9	73.2	35.7
04/19/21	01:04	22.9	73.2	35.7
04/19/21	01:06	22.9	73.2	35.7
04/19/21	01:08	22.9	73.2	35.7
04/19/21	01:10	22.9	73.2	35.7
04/19/21	01:12	22.9	73.2	35.7
04/19/21	01:14	22.9	73.2	35.7
04/19/21	01:16	22.9	73.2	35.7
04/19/21	01:18	22.9	73.2	35.7
04/19/21	01:20	22.9	73.2	35.7
04/19/21	01:22	22.9	73.2	35.7
04/19/21	01:24	22.9	73.2	35.8
04/19/21	01:26	22.9	73.2	35.7
04/19/21	01:28	22.9	73.2	35.7
04/19/21	01:30	22.8	73.0	35.6
04/19/21	01:32	22.8	73.0	35.6
04/19/21	01:35	22.8	73.0	35.6
04/19/21	01:37	22.8	73.0	35.5
04/19/21	01:39	22.8	73.0	35.6
04/19/21	01:41	22.8	73.0	35.6
04/19/21	01:43	22.8	73.0	35.6
04/19/21	01:45	22.8	73.0	35.6
04/19/21	01:47	22.8	73.0	35.6
04/19/21	01:49	22.8	73.0	35.6
04/19/21	01:51	22.8	73.0	35.6
04/19/21	01:53	22.8	73.0	35.6
04/19/21	01:55	22.8	73.0	35.6
04/19/21	01:57	22.8	73.0	35.7
04/19/21	01:59	22.8	73.0	35.6
04/19/21	02:01	22.8	73.0	35.6
04/19/21	02:03	22.8	73.0	35.6
04/19/21	02:05	22.8	73.0	35.6
04/19/21	02:07	22.8	73.0	35.6
04/19/21	02:09	22.8	73.0	35.6
04/19/21	02:11	22.8	73.0	35.6
04/19/21	02:13	22.8	73.0	35.6
04/19/21	02:15	22.8	73.0	35.6
04/19/21	02:17	22.7	72.9	35.5
04/19/21	02:19	22.8	73.0	35.6
04/19/21	02:21	22.7	72.9	35.5
04/19/21	02:23	22.8	73.0	35.5
04/19/21	02:25	22.8	73.0	35.6
04/19/21	02:27	22.7	72.9	35.5
04/19/21	02:29	22.7	72.9	35.6
04/19/21	02:31	22.7	72.9	35.6
04/19/21	02:33	22.7	72.9	35.6
04/19/21	02:35	22.7	72.9	35.6
04/19/21	02:37	22.7	72.9	35.6
04/19/21	02:39	22.7	72.9	35.6
04/19/21	02:41	22.7	72.9	35.6
04/19/21	02:43	22.7	72.9	35.6
04/19/21	02:45	22.7	72.9	35.6
04/19/21	02:47	22.6	72.7	35.6
04/19/21	02:49	22.6	72.7	35.6
04/19/21	02:51	22.6	72.7	35.6
04/19/21	02:53	22.6	72.7	35.6
04/19/21	02:55	22.6	72.7	35.6
04/19/21	02:57	22.6	72.7	35.6
04/19/21	02:59	22.6	72.7	35.6
04/19/21	03:01	22.6	72.7	35.6
04/19/21	03:03	22.6	72.7	35.6
04/19/21	03:05	22.6	72.7	35.6
04/19/21	03:07	22.6	72.7	35.5
04/19/21	03:09	22.6	72.7	35.4
04/19/21	03:11	22.5	72.5	35.5
04/19/21	03:13	22.6	72.7	35.5
04/19/21	03:15	22.5	72.5	35.5
04/19/21	03:17	22.6	72.7	35.5
04/19/21	03:19	22.6	72.7	35.5
04/19/21	03:21	22.5	72.5	35.4
04/19/21	03:23	22.5	72.5	35.4
04/19/21	03:26	22.5	72.5	35.4
04/19/21	03:28	22.5	72.5	35.4
04/19/21	03:30	22.5	72.5	35.4
04/19/21	03:32	22.5	72.5	35.4
04/19/21	03:34	22.5	72.5	35.4
04/19/21	03:36	22.5	72.5	35.4
